FGB	VTI1B	0.9
FGB	AKAP9	0.9
FGB	SRGN	0.902
FGB	WASF1	0.403
FGB	SRC	0.907
FGB	PRODH2	0.403
FGB	BRAF	0.902
FGB	IGF1	0.914
FGB	ITGB1	0.902
FGB	PRKCZ	0.556
FGB	FXR1	0.903
FGB	SOS1	0.901
FGB	PTK2	0.9
FGB	ACTN2	0.9
FGB	ITGB3	0.946
FGB	FGA	0.999
FGB	CNKSR2	0.903
FGB	CLU	0.919
FGB	HRAS	0.901
FGB	APOE	0.425
FGB	APP	0.908
FGB	MTHFR	0.493
FGB	ACTN1	0.905
FGB	AP3B1	0.9
FGB	SPARC	0.903
FGB	PEBP1	0.9
FGB	ARRB2	0.9
FGB	CORO1C	0.557
FGB	ARRB1	0.9
FGB	RAP1A	0.901
FGB	MAPK1	0.918
DRD5	GHRH	0.917
DRD5	CCK	0.518
DRD5	DRD1	0.911
DRD5	GRIN2B	0.654
DRD5	TH	0.825
DRD5	PDYN	0.674
DRD5	ADRB1	0.916
DRD5	GABRR3	0.658
DRD5	RGS7	0.431
DRD5	CTNND2	0.666
DRD5	DARS	0.53
DRD5	GABRG2	0.619
DRD5	NCS1	0.464
DRD5	DLG4	0.463
DRD5	SLC18A2	0.7
DRD5	HTR3A	0.609
DRD5	CRHR2	0.936
DRD5	CHRNA4	0.567
DRD5	SNAP25	0.594
DRD5	ADORA2B	0.921
DRD5	GRIA1	0.61
DRD5	SLC6A4	0.746
DRD5	ADCY8	0.952
DRD5	GNB5	0.92
DRD5	RGS7BP	0.445
DRD5	LPHN3	0.558
DRD5	SNCA	0.427
DRD5	SLC17A5	0.412
DRD5	SLC32A1	0.442
DRD5	GABRB3	0.439
DRD5	ADCYAP1	0.92
DRD5	GHRL	0.443
DRD5	GRIA2	0.44
DRD5	CALCA	0.917
DRD5	ARR3	0.409
DRD5	NTRK2	0.445
DRD5	PPP1R9B	0.584
DRD5	DDC	0.707
DRD5	MYO7A	0.406
DRD5	NRG1	0.401
DRD5	AKT1	0.445
DRD5	PPP1R1B	0.727
DRD5	COMT	0.726
DRD5	GABRB2	0.465
DRD5	CHAT	0.501
DRD5	ACHE	0.478
DRD5	ADCY1	0.953
DRD5	CDK5	0.434
DRD5	BDNF	0.58
DRD5	GRM5	0.636
DRD5	GLRA3	0.407
DRD5	GLRA2	0.419
DRD5	GRIN2A	0.594
DRD5	SLC17A6	0.458
DRD5	DRD2	0.477
DRD5	GLRB	0.415
DRD5	GRIN2D	0.425
DRD5	SLC6A2	0.641
DRD5	CALY	0.509
DRD5	GRIN2C	0.451
DRD5	SRGAP2	0.717
DRD5	GAD1	0.488
DRD5	OXT	0.521
DRD5	HCRT	0.535
DRD5	ARRB2	0.499
DRD5	NTS	0.635
DRD5	PENK	0.557
DRD5	USH1C	0.453
DRD5	GRIN1	0.606
DRD5	ARRB1	0.535
DRD5	GLRA4	0.437
DRD5	SLC6A3	0.876
DRD5	GRM1	0.545
DRD5	DISC1	0.44
DRD5	WFS1	0.432
DRD5	GABRB1	0.405
DRD5	SLC17A7	0.429
DRD5	GNG3	0.918
DRD5	GRM2	0.579
GRM5	CAMK2B	0.876
GRM5	CYFIP1	0.484
GRM5	CALM2	0.488
GRM5	KCNJ9	0.604
GRM5	CCK	0.952
GRM5	FXR2	0.499
GRM5	GAD2	0.622
GRM5	SYNGAP1	0.429
GRM5	SLC32A1	0.528
GRM5	SLC1A1	0.541
GRM5	GRIK1	0.643
GRM5	NRXN2	0.952
GRM5	MAP1B	0.473
GRM5	NLGN4X	0.95
GRM5	DRD1	0.703
GRM5	HOMER2	0.973
GRM5	SYN1	0.525
GRM5	GABRB3	0.452
GRM5	GABRA6	0.439
GRM5	GABRA5	0.513
GRM5	CPLX2	0.453
GRM5	GRIK2	0.623
GRM5	GRIK3	0.591
GRM5	OPRM1	0.556
GRM5	SLC1A3	0.618
GRM5	KCNJ10	0.512
GRM5	GRIN2B	0.835
GRM5	ADORA2A	0.65
GRM5	PRNP	0.764
GRM5	AMPH	0.519
GRM5	FRMPD4	0.444
GRM5	PRKCB	0.476
GRM5	KCNQ3	0.404
GRM5	FMR1	0.832
GRM5	PDYN	0.517
GRM5	GABRR3	0.595
GRM5	LPAR1	0.913
GRM5	GAP43	0.419
GRM5	STAC3	0.669
GRM5	ANK2	0.505
GRM5	RGS7	0.402
GRM5	SLC6A1	0.593
GRM5	CTNND2	0.508
GRM5	GRIA2	0.797
GRM5	ATP2B2	0.462
GRM5	RAB3A	0.418
GRM5	PTPN5	0.606
GRM5	GRIN3B	0.516
GRM5	KCNQ2	0.437
GRM5	DRD4	0.565
GRM5	MTOR	0.422
GRM5	CNTNAP2	0.62
GRM5	BSN	0.45
GRM5	NRXN1	0.961
GRM5	NTRK2	0.628
GRM5	ATP2B3	0.44
GRM5	MT3	0.44
GRM5	GABRA1	0.64
GRM5	HTT	0.567
GRM5	RIMS1	0.468
GRM5	ADORA1	0.568
GRM5	OPRK1	0.509
GRM5	GABRG2	0.572
GRM5	CACNG7	0.428
GRM5	SHANK1	0.979
GRM5	GRIN3A	0.608
GRM5	DLG2	0.951
GRM5	SCN2A	0.445
GRM5	GLRA1	0.41
GRM5	KCNC1	0.494
GRM5	SNCB	0.447
GRM5	P2RY1	0.939
GRM5	DRD5	0.636
GRM5	GABRA4	0.448
GRM5	CHRM3	0.929
GRM5	PLCB1	0.95
GRM5	CAMK2A	0.921
GRM5	DLG4	0.972
GRM5	SHANK2	0.957
GRM5	CHRM5	0.945
GRM5	PPFIA2	0.48
GRM5	GRM4	0.92
GRM5	NTSR1	0.914
GRM5	SYP	0.487
GRM5	SLC1A2	0.76
GRM5	LGI1	0.627
GRM5	TRIO	0.9
GRM5	PRKCZ	0.57
GRM5	HRH3	0.448
GRM5	KCND2	0.601
GRM5	GABRG1	0.558
GRM5	AKT1	0.434
GRM5	F2R	0.905
GRM5	KCNA1	0.441
GRM5	CHRM1	0.951
GRM5	PPP1R1B	0.55
GRM5	CASR	0.908
GRM5	GABRB2	0.632
GRM5	KCNA2	0.439
GRM5	HOMER3	0.973
GRM5	ITPR1	0.534
GRM5	SYT1	0.443
GRM5	GRM8	0.917
GRM5	GRASP	0.59
GRM5	APP	0.946
GRM5	CDK5	0.566
GRM5	GABRD	0.535
GRM5	BDNF	0.569
GRM5	GNRH1	0.91
GRM5	CHRNA4	0.545
GRM5	TSC2	0.406
GRM5	HTR1B	0.456
GRM5	SLC1A6	0.444
GRM5	HTR2A	0.964
GRM5	GRIK4	0.544
GRM5	GLRA3	0.447
GRM5	SNAP25	0.532
GRM5	GLRA2	0.479
GRM5	GRIN2A	0.788
GRM5	ADORA2B	0.502
GRM5	SLC17A6	0.6
GRM5	GRM7	0.916
GRM5	GRM6	0.91
GRM5	DLGAP2	0.951
GRM5	PTPRD	0.487
GRM5	DRD2	0.699
GRM5	MECP2	0.448
GRM5	GRIA1	0.791
GRM5	SLC6A4	0.406
GRM5	GLRB	0.465
GRM5	CNTN2	0.44
GRM5	GABBR2	0.483
GRM5	CHRM2	0.444
GRM5	OPHN1	0.604
GRM5	GRIN2D	0.576
GRM5	GRID2	0.686
GRM5	NLGN2	0.945
GRM5	GRID1	0.541
GRM5	SYN2	0.436
GRM5	GNB5	0.911
GRM5	GRIN2C	0.61
GRM5	HPCA	0.443
GRM5	DLGAP4	0.928
GRM5	ADRA1A	0.929
GRM5	ARC	0.504
GRM5	GRIA4	0.682
GRM5	NMU	0.903
GRM5	SGTA	0.483
GRM5	GAD1	0.538
GRM5	PICK1	0.492
GRM5	LRRTM1	0.458
GRM5	GRIK5	0.599
GRM5	PRKCG	0.699
GRM5	DRD3	0.567
GRM5	OXT	0.936
GRM5	HTR2B	0.926
GRM5	GRIA3	0.647
GRM5	CALM1	0.59
GRM5	FYN	0.664
GRM5	HCRT	0.936
GRM5	NTS	0.928
GRM5	PENK	0.443
GRM5	GHSR	0.907
GRM5	DLGAP1	0.972
GRM5	OPRD1	0.493
GRM5	SYNPR	0.479
GRM5	GRIN1	0.814
GRM5	PLCB3	0.905
GRM5	GLRA4	0.454
GRM5	SLC6A3	0.456
GRM5	DLG3	0.935
GRM5	GRM1	0.934
GRM5	HOMER1	0.993
GRM5	CALM3	0.498
GRM5	CNTNAP4	0.423
GRM5	EFNB2	0.474
GRM5	NLGN1	0.949
GRM5	DLGAP3	0.955
GRM5	NPFF	0.908
GRM5	CNR1	0.831
GRM5	GABRB1	0.433
GRM5	PLCB4	0.924
GRM5	SLC17A7	0.632
GRM5	GNG3	0.928
GRM5	ANXA1	0.9
GRM5	GRM2	0.915
GRM5	NLGN3	0.957
ITPR1	CALM2	0.453
ITPR1	SPTBN2	0.691
ITPR1	RAPGEF4	0.468
ITPR1	ATP2B4	0.605
ITPR1	CDC42	0.457
ITPR1	CNTN4	0.542
ITPR1	GRIN2B	0.46
ITPR1	AKAP9	0.611
ITPR1	PRKCB	0.926
ITPR1	ANK2	0.944
ITPR1	PPP1CA	0.525
ITPR1	SRC	0.651
ITPR1	PSEN1	0.563
ITPR1	NCS1	0.55
ITPR1	STX1A	0.904
ITPR1	PLCB1	0.956
ITPR1	CNTNAP1	0.546
ITPR1	HOMER3	0.729
ITPR1	ARL8A	0.479
ITPR1	SOS1	0.908
ITPR1	BCL2L1	0.47
ITPR1	PPP3CB	0.92
ITPR1	PRKAR1A	0.921
ITPR1	CAMK4	0.476
ITPR1	VDAC1	0.763
ITPR1	CALB1	0.589
ITPR1	PRKAR2B	0.919
ITPR1	ATP2B3	0.559
ITPR1	SHANK1	0.629
ITPR1	VDAC2	0.571
ITPR1	CAMK2A	0.411
ITPR1	LYN	0.699
ITPR1	SH3KBP1	0.902
ITPR1	KCNC3	0.595
ITPR1	SLC1A6	0.465
ITPR1	VCP	0.53
ITPR1	PRKACA	0.948
ITPR1	PRKCG	0.914
ITPR1	ITPKA	0.529
ITPR1	KCND3	0.461
ITPR1	ATP1A3	0.609
ITPR1	PLCB4	0.948
ITPR1	GNG3	0.907
ITPR1	SIGMAR1	0.729
ITPR1	RASGRP2	0.909
ITPR1	HOMER2	0.759
ITPR1	PLD1	0.442
ITPR1	ANK1	0.867
ITPR1	SLC8A3	0.558
ITPR1	ATP2A2	0.735
ITPR1	AKAP5	0.917
ITPR1	ATP2B2	0.662
ITPR1	CANX	0.534
ITPR1	HTT	0.96
ITPR1	RHOA	0.569
ITPR1	SNAP25	0.92
ITPR1	XBP1	0.4
ITPR1	ADCY8	0.483
ITPR1	GRID2	0.541
ITPR1	GNB5	0.906
ITPR1	CAMK2B	0.421
ITPR1	ANK3	0.882
ITPR1	ATP1A1	0.428
ITPR1	STXBP1	0.909
ITPR1	FLOT1	0.535
ITPR1	SPTBN1	0.438
ITPR1	CACNA1D	0.483
ITPR1	CABP1	0.635
ITPR1	NTRK2	0.411
ITPR1	PPP1R9B	0.426
ITPR1	PPP3CA	0.923
ITPR1	KCNMA1	0.463
ITPR1	PPP1CC	0.422
ITPR1	SLC8A2	0.469
ITPR1	CACNA1C	0.56
ITPR1	AKT1	0.88
ITPR1	NOS1	0.835
ITPR1	APP	0.421
ITPR1	GRM5	0.534
ITPR1	PSEN2	0.53
ITPR1	PPP1CB	0.422
ITPR1	CNTN1	0.413
ITPR1	ATP2B1	0.629
ITPR1	PLCG1	0.957
ITPR1	HAP1	0.523
ITPR1	PRKAR1B	0.921
ITPR1	CALM1	0.899
ITPR1	FYN	0.735
ITPR1	ARL8B	0.541
ITPR1	SYT5	0.91
ITPR1	ATP1A2	0.697
ITPR1	PLCB3	0.949
ITPR1	GRM1	0.76
ITPR1	HOMER1	0.745
ITPR1	CALM3	0.567
ITPR1	VAMP2	0.915
ITPR1	PRKG2	0.922
ITPR1	SLC8A1	0.793
YWHAG	SEPT11	0.434
YWHAG	TH	0.809
YWHAG	AKAP9	0.907
YWHAG	RAB10	0.918
YWHAG	MAPT	0.497
YWHAG	PRKCB	0.4
YWHAG	PPP2R2A	0.919
YWHAG	PPP1CA	0.516
YWHAG	PRODH2	0.427
YWHAG	TSC1	0.916
YWHAG	CTNNA1	0.657
YWHAG	SLC2A4	0.9
YWHAG	PABPC1	0.454
YWHAG	NPHP4	0.902
YWHAG	CSNK1G3	0.909
YWHAG	KPNA1	0.903
YWHAG	VDAC1	0.492
YWHAG	GDI2	0.467
YWHAG	PRKAR2B	0.909
YWHAG	SNCB	0.468
YWHAG	PPP3CC	0.927
YWHAG	TPH2	0.638
YWHAG	ABL1	0.516
YWHAG	NUMB	0.574
YWHAG	VCP	0.449
YWHAG	NDE1	0.916
YWHAG	CSNK1G1	0.909
YWHAG	PARK7	0.436
YWHAG	PRKACA	0.936
YWHAG	CTNNB1	0.918
YWHAG	PRKCG	0.44
YWHAG	PEBP1	0.5
YWHAG	MAPK1	0.936
YWHAG	CSNK1G2	0.909
YWHAG	YWHAQ	0.949
YWHAG	PIN1	0.9
YWHAG	RPS3A	0.524
YWHAG	CTNNA2	0.624
YWHAG	RAB11A	0.931
YWHAG	YWHAE	0.992
YWHAG	BRAF	0.954
YWHAG	YWHAZ	0.989
YWHAG	PRKCZ	0.504
YWHAG	ACTB	0.426
YWHAG	HSPA8	0.501
YWHAG	INA	0.421
YWHAG	DCTN2	0.922
YWHAG	PPP2CA	0.948
YWHAG	MTOR	0.923
YWHAG	HRAS	0.936
YWHAG	YWHAH	0.997
YWHAG	PFN1	0.639
YWHAG	MAGI2	0.584
YWHAG	PPP1CC	0.439
YWHAG	AKT1	0.946
YWHAG	APP	0.481
YWHAG	TSC2	0.94
YWHAG	RAB8A	0.91
YWHAG	HDAC4	0.976
YWHAG	PPP1CB	0.487
YWHAG	TUBA1A	0.927
YWHAG	PPT1	0.5
YWHAG	VAMP2	0.911
FGA	VTI1B	0.9
FGA	TNC	0.904
FGA	AKAP9	0.9
FGA	SRGN	0.9
FGA	SRC	0.921
FGA	BRAF	0.902
FGA	IGF1	0.913
FGA	PLAT	0.596
FGA	ITGB1	0.904
FGA	PRKCZ	0.463
FGA	CDH2	0.906
FGA	FXR1	0.902
FGA	C4A	0.938
FGA	SOS1	0.901
FGA	PTK2	0.9
FGA	SPARCL1	0.902
FGA	ADAM10	0.9
FGA	ACTN2	0.9
FGA	ITGB3	0.957
FGA	CNKSR2	0.903
FGA	CLU	0.925
FGA	HRAS	0.908
FGA	FGB	0.999
FGA	APOE	0.933
FGA	APP	0.915
FGA	ACTN1	0.906
FGA	AP3B1	0.9
FGA	SPARC	0.902
FGA	CHRNB1	0.412
FGA	PEBP1	0.906
FGA	RAB2B	0.553
FGA	ARRB2	0.9
FGA	PENK	0.902
FGA	KMO	0.532
FGA	ARRB1	0.902
FGA	RAP1A	0.918
FGA	WFS1	0.9
FGA	MAPK1	0.918
CHRM1	CHRNA1	0.919
CHRM1	CCK	0.953
CHRM1	FOSL1	0.754
CHRM1	DRD1	0.42
CHRM1	KCNQ3	0.46
CHRM1	SCAMP5	0.401
CHRM1	SRC	0.918
CHRM1	SLC6A1	0.483
CHRM1	PTPN5	0.409
CHRM1	GABRG2	0.412
CHRM1	KCNC1	0.44
CHRM1	LAMA2	0.904
CHRM1	P2RY1	0.91
CHRM1	GABRA4	0.415
CHRM1	CHRM3	0.911
CHRM1	PLCB1	0.932
CHRM1	CHRM5	0.906
CHRM1	AGRN	0.902
CHRM1	ITGB1	0.902
CHRM1	TRIO	0.903
CHRM1	FAIM2	0.435
CHRM1	GABRG1	0.421
CHRM1	GNRH1	0.913
CHRM1	CHRNA4	0.563
CHRM1	DMD	0.902
CHRM1	CBLN4	0.407
CHRM1	PTK2	0.902
CHRM1	CHRM2	0.813
CHRM1	RAPSN	0.904
CHRM1	CHRNB2	0.539
CHRM1	GNB5	0.924
CHRM1	ASIC2	0.409
CHRM1	HPCA	0.458
CHRM1	RGS7BP	0.414
CHRM1	DGKB	0.513
CHRM1	ADRA1A	0.912
CHRM1	KCNJ9	0.493
CHRM1	SLC32A1	0.454
CHRM1	UTRN	0.9
CHRM1	GABRA6	0.462
CHRM1	KCNJ4	0.499
CHRM1	LPAR1	0.902
CHRM1	GHRL	0.603
CHRM1	GRIA2	0.473
CHRM1	KCNQ2	0.627
CHRM1	GABRA1	0.514
CHRM1	PSD	0.451
CHRM1	LAMA5	0.9
CHRM1	SNCB	0.429
CHRM1	CAMK2A	0.519
CHRM1	SLC6A7	0.461
CHRM1	NTSR1	0.904
CHRM1	HRH3	0.425
CHRM1	SLC18A3	0.462
CHRM1	F2R	0.901
CHRM1	KCNA1	0.43
CHRM1	PPP1R1B	0.403
CHRM1	CASR	0.923
CHRM1	CHRNA5	0.404
CHRM1	GABRB2	0.529
CHRM1	KCNA2	0.447
CHRM1	CHAT	0.491
CHRM1	ACHE	0.519
CHRM1	APP	0.914
CHRM1	GABRD	0.528
CHRM1	GRM5	0.951
CHRM1	DGKE	0.509
CHRM1	HTR2A	0.924
CHRM1	DLGAP2	0.433
CHRM1	RELA	0.641
CHRM1	CHRNA2	0.512
CHRM1	SYN2	0.496
CHRM1	PAK2	0.9
CHRM1	NMU	0.908
CHRM1	ARHGEF7	0.903
CHRM1	PLCG1	0.903
CHRM1	GRIK5	0.401
CHRM1	OXT	0.912
CHRM1	HTR2B	0.911
CHRM1	HCRT	0.904
CHRM1	ARRB2	0.519
CHRM1	NTS	0.91
CHRM1	PAK3	0.905
CHRM1	GHSR	0.904
CHRM1	SYNPR	0.426
CHRM1	GRIN1	0.597
CHRM1	ARRB1	0.948
CHRM1	PLCB3	0.939
CHRM1	GRM1	0.938
CHRM1	NPFF	0.903
CHRM1	CTTN	0.904
CHRM1	CHRNB3	0.453
CHRM1	PLCB4	0.914
CHRM1	SLC17A7	0.454
CHRM1	GNG3	0.934
CHRM1	ANXA1	0.9
RAB33B	RAB8B	0.929
RAB33B	RAB11B	0.925
RAB33B	RAB10	0.929
RAB33B	RAB26	0.914
RAB33B	ARF6	0.56
RAB33B	RAB11A	0.928
RAB33B	RTN4	0.418
RAB33B	RAB21	0.917
RAB33B	TRAPPC4	0.547
RAB33B	RAB6B	0.924
RAB33B	RAB27B	0.915
RAB33B	ARPC2	0.443
RAB33B	YKT6	0.938
RAB33B	GDI2	0.449
RAB33B	RAB3A	0.928
RAB33B	RAB5B	0.913
RAB33B	RAB18	0.932
RAB33B	RAB5C	0.913
RAB33B	RAB15	0.933
RAB33B	RAB3B	0.913
RAB33B	RAB27A	0.916
RAB33B	RAB5A	0.917
RAB33B	RAB8A	0.929
RAB33B	RAB4A	0.927
RAB33B	RAB3C	0.915
RAB33B	RAB2B	0.929
KCNJ4	CCK	0.4
KCNJ4	KCNQ3	0.877
KCNJ4	DLG1	0.625
KCNJ4	KCNN1	0.479
KCNJ4	KCNK1	0.48
KCNJ4	DDN	0.634
KCNJ4	KCNC1	0.575
KCNJ4	DLG4	0.732
KCNJ4	KCNJ2	0.938
KCNJ4	CHRM1	0.499
KCNJ4	LIN7A	0.651
KCNJ4	CHRNA4	0.421
KCNJ4	LIN7C	0.527
KCNJ4	KCNA4	0.669
KCNJ4	CASK	0.408
KCNJ4	IQSEC2	0.718
KCNJ4	BAALC	0.431
KCNJ4	HPCA	0.432
KCNJ4	KCNJ9	0.461
KCNJ4	SLC32A1	0.438
KCNJ4	LIN7B	0.57
KCNJ4	CAV3	0.454
KCNJ4	CADM3	0.555
KCNJ4	KCNQ2	0.918
KCNJ4	ATP2B3	0.492
KCNJ4	DLG2	0.658
KCNJ4	SCN2A	0.439
KCNJ4	SNCB	0.54
KCNJ4	CLSTN3	0.463
KCNJ4	KCNMA1	0.413
KCNJ4	HRH3	0.412
KCNJ4	SLC8A2	0.401
KCNJ4	KCND2	0.677
KCNJ4	CACNA1C	0.514
KCNJ4	KCNA1	0.486
KCNJ4	KCNB1	0.492
KCNJ4	KCNA2	0.526
KCNJ4	KCNJ3	0.5
KCNJ4	GABRD	0.505
KCNJ4	ABCC8	0.641
KCNJ4	GABBR2	0.917
KCNJ4	CALY	0.401
KCNJ4	KCNH1	0.467
KCNJ4	LAMP5	0.566
KCNJ4	PRKAR1B	0.466
KCNJ4	KCND3	0.647
KCNJ4	SYNPR	0.404
KCNJ4	GRIN1	0.475
KCNJ4	GNG3	0.927
NEUROD2	TBR1	0.648
NEUROD2	DLG4	0.501
NEUROD2	CPLX2	0.826
NEUROD2	CDC20	0.82
NEUROD2	GABBR2	0.455
NEUROD2	GPM6A	0.489
SEMA4C	CHST10	0.641
SEMA4C	EFNB1	0.794
SEMA4C	DCC	0.439
SEMA4C	RTN4	0.539
SEMA4C	DLG4	0.567
SEMA4C	MICAL1	0.447
SEMA4C	RHOA	0.47
SEMA4C	EFNB3	0.798
SEMA4C	GIPC1	0.694
SEMA4C	EPHA7	0.524
SEMA4C	PLXND1	0.522
SEMA4C	RTN4R	0.4
SEMA4C	DLG2	0.41
SEMA4C	EFNA2	0.798
SEMA4C	NTF4	0.426
SEMA4C	NTF3	0.45
SEMA4C	EPHB1	0.532
SEMA4C	BDNF	0.51
SEMA4C	EPHB2	0.504
SEMA4C	EPHA4	0.55
SEMA4C	NRP1	0.847
SEMA4C	EFNA5	0.793
SEMA4C	EFNB2	0.792
SEMA4C	NRP2	0.848
SEMA4C	NLGN1	0.446
CTNND2	KIF5C	0.433
CTNND2	CDC42	0.419
CTNND2	CDH9	0.415
CTNND2	PSEN1	0.628
CTNND2	GABRG2	0.463
CTNND2	DLG4	0.475
CTNND2	CTNNA1	0.75
CTNND2	GSK3B	0.435
CTNND2	NRG3	0.403
CTNND2	LPHN3	0.488
CTNND2	GABRA6	0.5
CTNND2	GRIA2	0.443
CTNND2	CADM3	0.501
CTNND2	DRD5	0.666
CTNND2	ABL1	0.434
CTNND2	CTNNB1	0.826
CTNND2	CDH11	0.443
CTNND2	LRRC4C	0.4
CTNND2	KIF5A	0.401
CTNND2	SLC6A1	0.411
CTNND2	CNTNAP2	0.402
CTNND2	NRXN1	0.555
CTNND2	CTNNA2	0.812
CTNND2	CDH2	0.699
CTNND2	RHOA	0.605
CTNND2	LRFN5	0.481
CTNND2	DNM2	0.414
CTNND2	CDH1	0.658
CTNND2	RAPSN	0.746
CTNND2	GRID2	0.489
CTNND2	CDH13	0.435
CTNND2	DLG2	0.48
CTNND2	MAGI2	0.654
CTNND2	HRH3	0.419
CTNND2	AKT1	0.602
CTNND2	CDK5	0.418
CTNND2	GRM5	0.508
CTNND2	PTPRD	0.424
CTNND2	LRRC7	0.694
CTNND2	FYN	0.507
CTNND2	CTTN	0.695
CALB2	ATP2B4	0.408
CALB2	DRD1	0.474
CALB2	SYN1	0.524
CALB2	TH	0.796
CALB2	KCNQ3	0.412
CALB2	PDYN	0.483
CALB2	GABRR3	0.677
CALB2	GLUL	0.469
CALB2	DLG4	0.596
CALB2	SYP	0.709
CALB2	HTR3A	0.514
CALB2	SLC17A8	0.595
CALB2	SRPX2	0.571
CALB2	GRIA1	0.461
CALB2	PPP3CB	0.409
CALB2	SLC1A3	0.452
CALB2	CAMK4	0.441
CALB2	CLU	0.418
CALB2	CALCA	0.494
CALB2	ATP2B3	0.447
CALB2	SCN2A	0.432
CALB2	PPP3CC	0.406
CALB2	GPHN	0.461
CALB2	CAMK2A	0.515
CALB2	NRGN	0.47
CALB2	SLC18A3	0.509
CALB2	PPP1R1B	0.602
CALB2	CHAT	0.752
CALB2	GAD1	0.827
CALB2	OTOF	0.422
CALB2	MAP2	0.57
CALB2	GRIN1	0.635
CALB2	SLC17A7	0.703
CALB2	SV2A	0.424
CALB2	CCK	0.769
CALB2	KCNC2	0.529
CALB2	SYT2	0.426
CALB2	SLC6A1	0.589
CALB2	ATP2B2	0.562
CALB2	TBR1	0.701
CALB2	KCNK1	0.474
CALB2	HTT	0.503
CALB2	CHL1	0.504
CALB2	KCNC1	0.573
CALB2	UNC13A	0.404
CALB2	CASK	0.409
CALB2	SNAP25	0.484
CALB2	HPCA	0.515
CALB2	ACTB	0.427
CALB2	CAMK2B	0.422
CALB2	GAD2	0.766
CALB2	SLC32A1	0.695
CALB2	CACNA1D	0.449
CALB2	PNCK	0.432
CALB2	CTBP2	0.411
CALB2	KCNQ2	0.421
CALB2	SYT13	0.402
CALB2	NTRK2	0.503
CALB2	PPP3CA	0.428
CALB2	MYO7A	0.633
CALB2	FOXP2	0.49
CALB2	KCND2	0.413
CALB2	KCNA1	0.428
CALB2	NOS1	0.658
CALB2	ACHE	0.58
CALB2	KCNJ3	0.46
CALB2	BDNF	0.535
CALB2	SLC17A6	0.689
CALB2	DRD2	0.435
CALB2	MME	0.637
CALB2	KCNH1	0.422
CALB2	ATP2B1	0.425
CALB2	GRIA4	0.446
CALB2	MYH10	0.634
CALB2	NTS	0.425
CALB2	CNR1	0.456
NPTX1	GABRA4	0.462
NPTX1	SLITRK2	0.624
NPTX1	NPTXR	0.542
NPTX1	GNB5	0.416
NPTX1	CNIH3	0.402
NPTX1	TOR1A	0.4
NPTX1	GABRA6	0.497
NPTX1	CHRNG	0.656
NPTX1	GABRD	0.412
NPTX1	WNT5A	0.647
NPTX1	CNTN1	0.517
NPTX1	GRIA4	0.475
NPTX1	SLITRK1	0.575
GLUL	GRIN2B	0.456
GLUL	TH	0.436
GLUL	GABRR3	0.597
GLUL	DLG4	0.514
GLUL	SLC1A2	0.837
GLUL	SLC17A8	0.405
GLUL	SLC6A11	0.442
GLUL	SLC1A7	0.601
GLUL	SLC1A1	0.673
GLUL	SLC1A3	0.849
GLUL	CALB1	0.556
GLUL	CHAT	0.508
GLUL	SLC1A6	0.58
GLUL	SLC38A3	0.52
GLUL	CAD	0.943
GLUL	GAD1	0.948
GLUL	CTNNB1	0.738
GLUL	SLC17A7	0.525
GLUL	KCNJ10	0.616
GLUL	SLC6A1	0.445
GLUL	CALB2	0.469
GLUL	ZNRF1	0.473
GLUL	GAD2	0.949
GLUL	ARR3	0.445
GLUL	MTOR	0.409
GLUL	NTSR1	0.448
GLUL	RPS7	0.41
GLUL	BDNF	0.439
GLUL	MTHFR	0.526
GLUL	GOT1	0.709
GLUL	SLC6A13	0.409
EEF2	CALM2	0.418
EEF2	PSMC5	0.536
EEF2	RPLP2	0.999
EEF2	RPS17	0.999
EEF2	RPS3	0.999
EEF2	PSMC2	0.407
EEF2	RPL18A	0.999
EEF2	RPL7	0.999
EEF2	DARS	0.575
EEF2	HNRNPR	0.628
EEF2	RPL3	0.999
EEF2	TSC1	0.404
EEF2	PLCB1	0.4
EEF2	DLG4	0.413
EEF2	PABPC1	0.888
EEF2	RPS6KB1	0.848
EEF2	RPL24	0.998
EEF2	BCL2L1	0.519
EEF2	GRIA1	0.421
EEF2	EEF2K	0.997
EEF2	PSMC4	0.753
EEF2	EIF4EBP2	0.666
EEF2	RPS13	0.999
EEF2	RPL38	0.998
EEF2	EIF2S1	0.854
EEF2	CPEB2	0.681
EEF2	HFM1	0.445
EEF2	NSF	0.449
EEF2	RHEB	0.53
EEF2	RPS23	0.999
EEF2	EIF4A3	0.634
EEF2	RPS25	0.999
EEF2	RPL5	0.999
EEF2	EIF4EBP1	0.685
EEF2	RPLP0	0.999
EEF2	RPL14	0.998
EEF2	ARC	0.495
EEF2	UBA52	0.999
EEF2	ELAVL1	0.603
EEF2	ACTC1	0.431
EEF2	MAPK1	0.415
EEF2	RPS19	0.998
EEF2	RPS18	0.999
EEF2	PSMA3	0.709
EEF2	CANX	0.414
EEF2	RPS3A	0.999
EEF2	YWHAE	0.419
EEF2	RPL10	0.998
EEF2	YWHAZ	0.411
EEF2	EIF3B	0.955
EEF2	HNRNPD	0.492
EEF2	EEF1A2	0.93
EEF2	EIF2B5	0.553
EEF2	RPL30	0.999
EEF2	ACTB	0.605
EEF2	RPL8	0.999
EEF2	RPL23	0.999
EEF2	ARPC2	0.432
EEF2	HSPA8	0.845
EEF2	RPS9	0.999
